SUBJECT	LABTIME	DATETIME	MILLISEC	PRG_NAME	MARKER_NO	BEGIN_END	OVERHEAD	MARKER_VER
3319GX	2794:44	4/27/2013 11:44:44	921	KDTUPD	1	E	0	1.06
3319GX	2794:44	4/27/2013 11:44:52	890	Mood	13	B	0	1.05
3319GX	2794:45	4/27/2013 11:45:01	453	Mood	13	E	0	1.05
3319GX	2794:49	4/27/2013 11:49:01	546	KSS	10	B	0	1.05
3319GX	2794:49	4/27/2013 11:49:03	921	KSS	10	E	0	1.05
3319GX	2794:49	4/27/2013 11:49:13	859	DSST	5	B	0	1.04
3319GX	2794:50	4/27/2013 11:50:59	578	DSST	5	E	0	1.04
3319GX	2794:51	4/27/2013 11:51:11	234	KDTUPD	1	B	0	1.06
3319GX	2794:51	4/27/2013 11:51:40	328	KDTUPD	1	O	0	1.06
3319GX	2794:54	4/27/2013 11:54:40	328	KDTUPD	1	o	0	1.06
3319GX	2794:54	4/27/2013 11:54:40	343	KDTUPD	1	c	0	1.06
3319GX	2794:54	4/27/2013 11:54:44	250	KDTUPD	1	E	0	1.06
3319GX	2794:54	4/27/2013 11:54:52	531	Mood	13	B	0	1.05
3319GX	2794:55	4/27/2013 11:55:05	984	Mood	13	E	0	1.05
3319GX	2794:59	4/27/2013 11:59:05	687	KSS	10	B	0	1.05
3319GX	2794:59	4/27/2013 11:59:08	437	KSS	10	E	1	1.05
3319GX	2794:59	4/27/2013 11:59:17	906	DSST	5	B	1	1.04
3319GX	2795:01	4/27/2013 12:01:03	250	DSST	5	E	0	1.04
3319GX	2795:01	4/27/2013 12:01:15	671	KDTUPD	1	B	0	1.06
3319GX	2795:01	4/27/2013 12:01:44	828	KDTUPD	1	O	0	1.06
3319GX	2795:04	4/27/2013 12:04:44	828	KDTUPD	1	o	0	1.06
3319GX	2795:04	4/27/2013 12:04:44	843	KDTUPD	1	c	0	1.06
3319GX	2795:04	4/27/2013 12:04:48	796	KDTUPD	1	E	0	1.06
3319GX	2795:05	4/27/2013 12:05:00	453	Mood	13	B	0	1.05
3319GX	2795:05	4/27/2013 12:05:12	437	Mood	13	E	0	1.05
3319GX	2795:09	4/27/2013 12:09:06	062	KSS	10	B	0	1.05
3319GX	2795:09	4/27/2013 12:09:08	515	KSS	10	E	0	1.05
3319GX	2795:09	4/27/2013 12:09:18	218	DSST	5	B	0	1.04
3319GX	2795:11	4/27/2013 12:11:03	656	DSST	5	E	0	1.04
3319GX	2795:11	4/27/2013 12:11:15	500	KDTUPD	1	B	0	1.06
3319GX	2795:11	4/27/2013 12:11:44	609	KDTUPD	1	O	0	1.06
3319GX	2795:14	4/27/2013 12:14:44	609	KDTUPD	1	o	0	1.06
3319GX	2795:14	4/27/2013 12:14:44	609	KDTUPD	1	c	0	1.06
3319GX	2795:14	4/27/2013 12:14:48	515	KDTUPD	1	E	0	1.06
3319GX	2795:14	4/27/2013 12:14:56	750	Mood	13	B	0	1.05
3319GX	2795:15	4/27/2013 12:15:10	046	Mood	13	E	0	1.05
3319GX	2795:15	4/27/2013 12:15:24	296	MoodDiet	15	B	0	1.05
3319GX	2795:16	4/27/2013 12:16:05	484	MoodDiet	15	E	0	1.05
3319GX	2795:19	4/27/2013 12:19:06	046	KSS	10	B	0	1.05
3319GX	2795:19	4/27/2013 12:19:08	468	KSS	10	E	0	1.05
3319GX	2795:19	4/27/2013 12:19:18	156	DSST	5	B	1	1.04
3319GX	2795:21	4/27/2013 12:21:03	812	DSST	5	E	0	1.04
3319GX	2795:21	4/27/2013 12:21:15	484	KDTUPD	1	B	0	1.06
3319GX	2795:21	4/27/2013 12:21:44	593	KDTUPD	1	O	0	1.06
3319GX	2795:24	4/27/2013 12:24:44	593	KDTUPD	1	o	0	1.06
3319GX	2795:24	4/27/2013 12:24:44	593	KDTUPD	1	c	0	1.06
3319GX	2795:24	4/27/2013 12:24:48	500	KDTUPD	1	E	0	1.06
3319GX	2795:24	4/27/2013 12:24:58	328	Mood	13	B	0	1.05
3319GX	2795:25	4/27/2013 12:25:07	765	Mood	13	E	0	1.05
3319GX	2795:53	4/27/2013 12:53:02	859	KSS	10	B	0	1.05
3319GX	2795:53	4/27/2013 12:53:34	828	KSS	10	E	0	1.05
3319GX	2795:53	4/27/2013 12:53:45	281	Mood	13	B	0	1.05
3319GX	2795:54	4/27/2013 12:54:01	640	Mood	13	E	0	1.05
3319GX	2796:14	4/27/2013 13:14:06	437	MoodDiet	15	B	0	1.05
3319GX	2796:14	4/27/2013 13:14:45	781	MoodDiet	15	E	0	1.05
3319GX	2796:23	4/27/2013 13:23:04	328	KSS	10	B	0	1.05
3319GX	2796:23	4/27/2013 13:23:11	359	KSS	10	E	0	1.05
3319GX	2796:23	4/27/2013 13:23:21	609	Mood	13	B	0	1.05
3319GX	2796:23	4/27/2013 13:23:34	234	Mood	13	E	0	1.05
3319GX	2796:23	4/27/2013 13:23:45	609	DSST	5	B	0	1.04
3319GX	2796:25	4/27/2013 13:25:31	296	DSST	5	E	0	1.04
3319GX	2796:25	4/27/2013 13:25:44	859	KDTUPD	1	B	0	1.06
3319GX	2796:26	4/27/2013 13:26:13	968	KDTUPD	1	O	0	1.06
3319GX	2796:29	4/27/2013 13:29:13	968	KDTUPD	1	o	0	1.06
3319GX	2796:29	4/27/2013 13:29:13	984	KDTUPD	1	c	0	1.06
3319GX	2796:29	4/27/2013 13:29:17	890	KDTUPD	1	E	0	1.06
3319GX	2796:29	4/27/2013 13:29:26	734	MOOD	13	B	0	1.05
3319GX	2796:30	4/27/2013 13:30:30	031	MOOD	13	E	0	1.05
3319GX	2796:30	4/27/2013 13:30:41	984	PERFORM	6	B	0	1.04
3319GX	2796:34	4/27/2013 13:34:41	812	PERFORM	6	E	0	1.04
3319GX	2796:34	4/27/2013 13:34:57	515	PRMPRES	7	B	0	1.04
3319GX	2796:35	4/27/2013 13:35:28	234	PRMPRES	7	E	0	1.04
3319GX	2796:35	4/27/2013 13:35:35	578	PRMRECL	8	B	0	1.04
3319GX	2796:36	4/27/2013 13:36:36	125	PRMRECL	8	E	0	1.04
3319GX	2796:36	4/27/2013 13:36:49	906	PVT	3	B	0	1.06
3319GX	2796:46	4/27/2013 13:46:56	843	PVT	3	E	0	1.06
3319GX	2796:47	4/27/2013 13:47:04	328	PRMRECL	8	B	0	1.04
3319GX	2796:48	4/27/2013 13:48:05	109	PRMRECL	8	E	0	1.04
3319GX	2796:48	4/27/2013 13:48:15	625	PRMRECL_Query	9	B	0	1.05
3319GX	2796:48	4/27/2013 13:48:40	375	PRMRECL_Query	9	E	0	1.05
3319GX	2796:48	4/27/2013 13:48:46	265	PEERS	14	B	0	1.06
3319GX	2796:48	4/27/2013 13:48:48	625	PEERS	14	E	0	1.06
3319GX	2796:53	4/27/2013 13:53:05	906	KSS	10	B	0	1.05
3319GX	2796:53	4/27/2013 13:53:09	953	KSS	10	E	0	1.05
3319GX	2796:53	4/27/2013 13:53:18	640	Mood	13	B	0	1.05
3319GX	2796:53	4/27/2013 13:53:26	906	Mood	13	E	0	1.05
3319GX	2797:23	4/27/2013 14:23:03	484	KSS	10	B	0	1.05
3319GX	2797:34	4/27/2013 14:34:17	750	KSS	10	E	0	1.05
3319GX	2797:34	4/27/2013 14:34:26	421	Mood	13	B	1	1.05
3319GX	2797:34	4/27/2013 14:34:35	109	Mood	13	E	0	1.05
3319GX	2797:53	4/27/2013 14:53:01	562	KSS	10	B	0	1.05
3319GX	2797:59	4/27/2013 14:59:54	015	KSS	10	E	0	1.05
3319GX	2798:00	4/27/2013 15:00:03	718	Mood	13	B	0	1.05
3319GX	2798:00	4/27/2013 15:00:11	765	Mood	13	E	0	1.05
3319GX	2798:23	4/27/2013 15:23:05	390	KSS	10	B	0	1.05
3319GX	2798:24	4/27/2013 15:24:00	500	KSS	10	E	0	1.05
3319GX	2798:24	4/27/2013 15:24:07	781	Mood	13	B	0	1.05
3319GX	2798:24	4/27/2013 15:24:15	953	Mood	13	E	0	1.05
3319GX	2798:24	4/27/2013 15:24:26	578	DSST	5	B	0	1.04
3319GX	2798:26	4/27/2013 15:26:12	343	DSST	5	E	0	1.04
3319GX	2798:26	4/27/2013 15:26:20	906	KDTUPD	1	B	0	1.06
3319GX	2798:26	4/27/2013 15:26:50	031	KDTUPD	1	O	0	1.06
3319GX	2798:29	4/27/2013 15:29:50	031	KDTUPD	1	o	0	1.06
3319GX	2798:29	4/27/2013 15:29:50	031	KDTUPD	1	c	0	1.06
3319GX	2798:29	4/27/2013 15:29:53	968	KDTUPD	1	E	0	1.06
3319GX	2798:30	4/27/2013 15:30:02	921	MOOD	13	B	0	1.05
3319GX	2798:31	4/27/2013 15:31:04	906	MOOD	13	E	0	1.05
3319GX	2798:31	4/27/2013 15:31:17	937	PERFORM	6	B	0	1.04
3319GX	2798:35	4/27/2013 15:35:17	875	PERFORM	6	E	0	1.04
3319GX	2798:35	4/27/2013 15:35:39	218	PRMPRES	7	B	0	1.04
3319GX	2798:36	4/27/2013 15:36:10	171	PRMPRES	7	E	0	1.04
3319GX	2798:36	4/27/2013 15:36:16	734	PRMRECL	8	B	0	1.04
3319GX	2798:37	4/27/2013 15:37:17	078	PRMRECL	8	E	0	1.04
3319GX	2798:37	4/27/2013 15:37:23	562	PVT	3	B	0	1.06
3319GX	2798:47	4/27/2013 15:47:27	843	PVT	3	E	0	1.06
3319GX	2798:47	4/27/2013 15:47:35	843	PRMRECL	8	B	0	1.04
3319GX	2798:47	4/27/2013 15:47:54	312	PRMRECL	8	E	0	1.04
3319GX	2798:48	4/27/2013 15:48:01	453	PRMRECL_Query	9	B	0	1.05
3319GX	2798:48	4/27/2013 15:48:26	578	PRMRECL_Query	9	E	0	1.05
3319GX	2798:48	4/27/2013 15:48:32	578	PEERS	14	B	0	1.06
3319GX	2798:48	4/27/2013 15:48:35	906	PEERS	14	E	0	1.06
3319GX	2798:53	4/27/2013 15:53:02	078	KSS	10	B	0	1.05
3319GX	2798:53	4/27/2013 15:53:05	765	KSS	10	E	0	1.05
3319GX	2798:53	4/27/2013 15:53:14	171	Mood	13	B	0	1.05
3319GX	2798:53	4/27/2013 15:53:21	093	Mood	13	E	0	1.05
3319GX	2799:23	4/27/2013 16:23:59	359	MoodDiet	15	B	0	1.05
3319GX	2799:24	4/27/2013 16:24:35	062	MoodDiet	15	E	0	1.05
3319GX	2799:24	4/27/2013 16:24:51	125	KSS	10	B	0	1.05
3319GX	2799:25	4/27/2013 16:25:39	171	KSS	10	E	0	1.05
3319GX	2799:25	4/27/2013 16:25:49	734	Mood	13	B	0	1.05
3319GX	2799:25	4/27/2013 16:25:59	109	Mood	13	E	0	1.05
3319GX	2799:53	4/27/2013 16:53:02	796	KSS	10	B	0	1.05
3319GX	2799:53	4/27/2013 16:53:51	781	KSS	10	E	0	1.05
3319GX	2799:54	4/27/2013 16:54:00	140	Mood	13	B	0	1.05
3319GX	2799:54	4/27/2013 16:54:10	359	Mood	13	E	0	1.05
3319GX	2800:19	4/27/2013 17:19:44	765	MoodDiet	15	B	0	1.05
3319GX	2800:20	4/27/2013 17:20:32	296	MoodDiet	15	E	0	1.05
3319GX	2800:23	4/27/2013 17:23:03	015	KSS	10	B	0	1.05
3319GX	2800:23	4/27/2013 17:23:14	218	KSS	10	E	0	1.05
3319GX	2800:23	4/27/2013 17:23:25	953	Mood	13	B	0	1.05
3319GX	2800:23	4/27/2013 17:23:40	625	Mood	13	E	0	1.05
3319GX	2800:23	4/27/2013 17:23:54	750	DSST	5	B	0	1.04
3319GX	2800:25	4/27/2013 17:25:40	000	DSST	5	E	0	1.04
3319GX	2800:25	4/27/2013 17:25:51	625	KDTUPD	1	B	0	1.06
3319GX	2800:26	4/27/2013 17:26:20	734	KDTUPD	1	O	0	1.06
3319GX	2800:29	4/27/2013 17:29:20	734	KDTUPD	1	o	0	1.06
3319GX	2800:29	4/27/2013 17:29:20	750	KDTUPD	1	c	0	1.06
3319GX	2800:29	4/27/2013 17:29:24	671	KDTUPD	1	E	0	1.06
3319GX	2800:29	4/27/2013 17:29:36	171	MOOD	13	B	0	1.05
3319GX	2800:31	4/27/2013 17:31:09	281	MOOD	13	E	0	1.05
3319GX	2800:31	4/27/2013 17:31:20	296	PERFORM	6	B	0	1.04
3319GX	2800:35	4/27/2013 17:35:20	687	PERFORM	6	E	0	1.04
3319GX	2800:35	4/27/2013 17:35:44	484	PRMPRES	7	B	0	1.04
3319GX	2800:36	4/27/2013 17:36:15	171	PRMPRES	7	E	0	1.04
3319GX	2800:36	4/27/2013 17:36:24	593	PRMRECL	8	B	0	1.04
3319GX	2800:37	4/27/2013 17:37:25	140	PRMRECL	8	E	0	1.04
3319GX	2800:37	4/27/2013 17:37:38	000	PVT	3	B	0	1.06
3319GX	2800:47	4/27/2013 17:47:47	718	PVT	3	E	0	1.06
3319GX	2800:47	4/27/2013 17:47:53	531	PRMRECL	8	B	0	1.04
3319GX	2800:48	4/27/2013 17:48:16	984	PRMRECL	8	E	0	1.04
3319GX	2800:48	4/27/2013 17:48:24	250	PRMRECL_Query	9	B	0	1.05
3319GX	2800:48	4/27/2013 17:48:50	750	PRMRECL_Query	9	E	0	1.05
3319GX	2800:49	4/27/2013 17:49:00	265	PEERS	14	B	0	1.06
3319GX	2800:49	4/27/2013 17:49:03	453	PEERS	14	E	0	1.06
3319GX	2800:53	4/27/2013 17:53:04	640	KSS	10	B	0	1.05
3319GX	2800:53	4/27/2013 17:53:12	218	KSS	10	E	0	1.05
3319GX	2800:53	4/27/2013 17:53:22	156	Mood	13	B	0	1.05
3319GX	2800:53	4/27/2013 17:53:33	078	Mood	13	E	0	1.05
3319GX	2801:23	4/27/2013 18:23:01	859	KSS	10	B	0	1.05
3319GX	2801:23	4/27/2013 18:23:21	046	KSS	10	E	0	1.05
3319GX	2801:23	4/27/2013 18:23:29	031	Mood	13	B	0	1.05
3319GX	2801:23	4/27/2013 18:23:41	468	Mood	13	E	0	1.05
3319GX	2801:53	4/27/2013 18:53:04	140	KSS	10	B	0	1.05
3319GX	2801:53	4/27/2013 18:53:40	578	KSS	10	E	0	1.05
3319GX	2801:53	4/27/2013 18:53:51	812	Mood	13	B	0	1.05
3319GX	2801:54	4/27/2013 18:54:01	187	Mood	13	E	0	1.05
3319GX	2802:23	4/27/2013 19:23:05	515	KSS	10	B	0	1.05
3319GX	2802:23	4/27/2013 19:23:18	984	KSS	10	E	0	1.05
3319GX	2802:23	4/27/2013 19:23:28	359	Mood	13	B	0	1.05
3319GX	2802:23	4/27/2013 19:23:38	406	Mood	13	E	0	1.05
3319GX	2802:23	4/27/2013 19:23:52	218	DSST	5	B	0	1.04
3319GX	2802:25	4/27/2013 19:25:37	734	DSST	5	E	0	1.04
3319GX	2802:25	4/27/2013 19:25:52	171	KDTUPD	1	B	0	1.06
3319GX	2802:26	4/27/2013 19:26:21	281	KDTUPD	1	O	0	1.06
3319GX	2802:29	4/27/2013 19:29:21	281	KDTUPD	1	o	0	1.06
3319GX	2802:29	4/27/2013 19:29:21	296	KDTUPD	1	c	0	1.06
3319GX	2802:29	4/27/2013 19:29:25	265	KDTUPD	1	E	0	1.06
3319GX	2802:29	4/27/2013 19:29:32	562	MOOD	13	B	0	1.05
3319GX	2802:30	4/27/2013 19:30:44	640	MOOD	13	E	0	1.05
3319GX	2802:30	4/27/2013 19:30:57	500	PERFORM	6	B	1	1.04
3319GX	2802:34	4/27/2013 19:34:57	296	PERFORM	6	E	0	1.04
3319GX	2802:35	4/27/2013 19:35:06	843	PRMPRES	7	B	0	1.04
3319GX	2802:35	4/27/2013 19:35:37	156	PRMPRES	7	E	0	1.04
3319GX	2802:35	4/27/2013 19:35:46	703	PRMRECL	8	B	0	1.04
3319GX	2802:36	4/27/2013 19:36:47	046	PRMRECL	8	E	0	1.04
3319GX	2802:37	4/27/2013 19:37:03	734	PVT	3	B	0	1.06
3319GX	2802:47	4/27/2013 19:47:10	265	PVT	3	E	0	1.06
3319GX	2802:47	4/27/2013 19:47:20	484	PRMRECL	8	B	0	1.04
3319GX	2802:48	4/27/2013 19:48:21	031	PRMRECL	8	E	0	1.04
3319GX	2802:48	4/27/2013 19:48:31	906	PRMRECL_Query	9	B	0	1.05
3319GX	2802:48	4/27/2013 19:48:55	593	PRMRECL_Query	9	E	0	1.05
3319GX	2802:49	4/27/2013 19:49:02	171	PEERS	14	B	0	1.06
3319GX	2802:49	4/27/2013 19:49:07	515	PEERS	14	E	0	1.06
3319GX	2802:53	4/27/2013 19:53:01	562	KSS	10	B	0	1.05
3319GX	2802:53	4/27/2013 19:53:18	390	KSS	10	E	0	1.05
3319GX	2802:53	4/27/2013 19:53:30	312	Mood	13	B	1	1.05
3319GX	2802:53	4/27/2013 19:53:44	734	Mood	13	E	0	1.05
3319GX	2803:19	4/27/2013 20:19:38	734	MoodDiet	15	B	0	1.05
3319GX	2803:20	4/27/2013 20:20:13	703	MoodDiet	15	E	0	1.05
3319GX	2803:23	4/27/2013 20:23:03	281	KSS	10	B	0	1.05
3319GX	2803:23	4/27/2013 20:23:15	218	KSS	10	E	0	1.05
3319GX	2803:23	4/27/2013 20:23:26	703	Mood	13	B	0	1.05
3319GX	2803:23	4/27/2013 20:23:35	875	Mood	13	E	0	1.05
3319GX	2803:53	4/27/2013 20:53:04	640	KSS	10	B	0	1.05
3319GX	2803:53	4/27/2013 20:53:18	437	KSS	10	E	0	1.05
3319GX	2803:53	4/27/2013 20:53:26	765	Mood	13	B	0	1.05
3319GX	2803:53	4/27/2013 20:53:35	671	Mood	13	E	0	1.05
3319GX	2804:18	4/27/2013 21:18:07	046	MoodDiet	15	B	1	1.05
3319GX	2804:18	4/27/2013 21:18:52	078	MoodDiet	15	E	0	1.05
3319GX	2804:23	4/27/2013 21:23:04	062	KSS	10	B	0	1.05
3319GX	2804:23	4/27/2013 21:23:12	703	KSS	10	E	0	1.05
3319GX	2804:23	4/27/2013 21:23:21	531	Mood	13	B	0	1.05
3319GX	2804:23	4/27/2013 21:23:32	765	Mood	13	E	0	1.05
3319GX	2804:23	4/27/2013 21:23:47	156	DSST	5	B	0	1.04
3319GX	2804:25	4/27/2013 21:25:32	843	DSST	5	E	0	1.04
3319GX	2804:25	4/27/2013 21:25:40	218	KDTUPD	1	B	0	1.06
3319GX	2804:26	4/27/2013 21:26:09	328	KDTUPD	1	O	0	1.06
3319GX	2804:29	4/27/2013 21:29:09	328	KDTUPD	1	o	0	1.06
3319GX	2804:29	4/27/2013 21:29:09	343	KDTUPD	1	c	0	1.06
3319GX	2804:29	4/27/2013 21:29:13	250	KDTUPD	1	E	0	1.06
3319GX	2804:29	4/27/2013 21:29:20	875	MOOD	13	B	0	1.05
3319GX	2804:30	4/27/2013 21:30:33	203	MOOD	13	E	0	1.05
3319GX	2804:30	4/27/2013 21:30:47	234	PERFORM	6	B	0	1.04
3319GX	2804:34	4/27/2013 21:34:47	125	PERFORM	6	E	0	1.04
3319GX	2804:34	4/27/2013 21:34:58	796	PRMPRES	7	B	0	1.04
3319GX	2804:35	4/27/2013 21:35:29	109	PRMPRES	7	E	0	1.04
3319GX	2804:35	4/27/2013 21:35:35	312	PRMRECL	8	B	0	1.04
3319GX	2804:36	4/27/2013 21:36:36	062	PRMRECL	8	E	0	1.04
3319GX	2804:36	4/27/2013 21:36:47	125	PVT	3	B	0	1.06
3319GX	2804:46	4/27/2013 21:46:52	671	PVT	3	E	0	1.06
3319GX	2804:46	4/27/2013 21:46:58	578	PRMRECL	8	B	0	1.04
3319GX	2804:47	4/27/2013 21:47:17	796	PRMRECL	8	E	0	1.04
3319GX	2804:47	4/27/2013 21:47:25	187	PRMRECL_Query	9	B	0	1.05
3319GX	2804:47	4/27/2013 21:47:49	968	PRMRECL_Query	9	E	0	1.05
3319GX	2804:47	4/27/2013 21:47:55	968	PEERS	14	B	0	1.06
3319GX	2804:48	4/27/2013 21:48:01	078	PEERS	14	E	0	1.06
3319GX	2804:53	4/27/2013 21:53:06	203	KSS	10	B	0	1.05
3319GX	2804:53	4/27/2013 21:53:12	312	KSS	10	E	0	1.05
3319GX	2804:53	4/27/2013 21:53:23	171	Mood	13	B	0	1.05
3319GX	2804:53	4/27/2013 21:53:30	046	Mood	13	E	0	1.05
3319GX	2805:23	4/27/2013 22:23:05	171	KSS	10	B	0	1.05
3319GX	2805:23	4/27/2013 22:23:17	625	KSS	10	E	0	1.05
3319GX	2805:23	4/27/2013 22:23:27	421	Mood	13	B	0	1.05
3319GX	2805:23	4/27/2013 22:23:41	703	Mood	13	E	0	1.05
3319GX	2805:53	4/27/2013 22:53:02	984	KSS	10	B	0	1.05
3319GX	2805:53	4/27/2013 22:53:28	921	KSS	10	E	0	1.05
3319GX	2805:53	4/27/2013 22:53:40	203	Mood	13	B	0	1.05
3319GX	2805:53	4/27/2013 22:53:50	796	Mood	13	E	0	1.05
3319GX	2806:18	4/27/2013 23:18:47	781	MoodDiet	15	B	0	1.05
3319GX	2806:19	4/27/2013 23:19:27	765	MoodDiet	15	E	0	1.05
3319GX	2806:23	4/27/2013 23:23:01	734	KSS	10	B	0	1.05
3319GX	2806:23	4/27/2013 23:23:10	562	KSS	10	E	0	1.05
3319GX	2806:23	4/27/2013 23:23:20	593	Mood	13	B	0	1.05
3319GX	2806:23	4/27/2013 23:23:30	546	Mood	13	E	0	1.05
3319GX	2806:23	4/27/2013 23:23:44	890	DSST	5	B	0	1.04
3319GX	2806:25	4/27/2013 23:25:30	343	DSST	5	E	0	1.04
3319GX	2806:25	4/27/2013 23:25:37	671	KDTUPD	1	B	0	1.06
3319GX	2806:26	4/27/2013 23:26:06	781	KDTUPD	1	O	0	1.06
3319GX	2806:29	4/27/2013 23:29:06	781	KDTUPD	1	o	0	1.06
3319GX	2806:29	4/27/2013 23:29:06	796	KDTUPD	1	c	0	1.06
3319GX	2806:29	4/27/2013 23:29:10	796	KDTUPD	1	E	0	1.06
3319GX	2806:29	4/27/2013 23:29:18	968	MOOD	13	B	0	1.05
3319GX	2806:30	4/27/2013 23:30:24	703	MOOD	13	E	0	1.05
3319GX	2806:30	4/27/2013 23:30:35	515	PERFORM	6	B	0	1.04
3319GX	2806:34	4/27/2013 23:34:35	359	PERFORM	6	E	0	1.04
3319GX	2806:34	4/27/2013 23:34:53	265	PRMPRES	7	B	0	1.04
3319GX	2806:35	4/27/2013 23:35:24	203	PRMPRES	7	E	0	1.04
3319GX	2806:35	4/27/2013 23:35:32	921	PRMRECL	8	B	0	1.04
3319GX	2806:36	4/27/2013 23:36:33	062	PRMRECL	8	E	0	1.04
3319GX	2806:36	4/27/2013 23:36:39	515	PVT	3	B	0	1.06
3319GX	2806:46	4/27/2013 23:46:42	968	PVT	3	E	0	1.06
3319GX	2806:46	4/27/2013 23:46:51	203	PRMRECL	8	B	0	1.04
3319GX	2806:47	4/27/2013 23:47:10	906	PRMRECL	8	E	0	1.04
3319GX	2806:47	4/27/2013 23:47:17	625	PRMRECL_Query	9	B	0	1.05
3319GX	2806:47	4/27/2013 23:47:40	796	PRMRECL_Query	9	E	0	1.05
3319GX	2806:47	4/27/2013 23:47:48	640	PEERS	14	B	0	1.06
3319GX	2806:47	4/27/2013 23:47:52	015	PEERS	14	E	0	1.06
3319GX	2806:53	4/27/2013 23:53:03	937	KSS	10	B	0	1.05
3319GX	2806:53	4/27/2013 23:53:24	328	KSS	10	E	0	1.05
3319GX	2806:53	4/27/2013 23:53:31	578	Mood	13	B	0	1.05
3319GX	2806:53	4/27/2013 23:53:43	671	Mood	13	E	0	1.05
3319GX	2807:28	4/28/2013 0:28:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2807:28	4/28/2013 0:28:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2808:00	4/28/2013 1:00:00	000	Smonitor2005	0	BH_01	0	1.06
3319GX	2808:00	4/28/2013 1:00:02	375	Smonitor2005	0	EH_01	0	1.06
3319GX	2809:00	4/28/2013 2:00:00	000	Smonitor2005	0	BH_02	0	1.06
3319GX	2809:00	4/28/2013 2:00:02	375	Smonitor2005	0	EH_02	0	1.06
3319GX	2810:00	4/28/2013 3:00:00	000	Smonitor2005	0	BH_03	0	1.06
3319GX	2810:00	4/28/2013 3:00:02	375	Smonitor2005	0	EH_03	0	1.06
3319GX	2811:00	4/28/2013 4:00:00	000	Smonitor2005	0	BH_04	0	1.06
3319GX	2811:00	4/28/2013 4:00:02	375	Smonitor2005	0	EH_04	0	1.06
3319GX	2812:00	4/28/2013 5:00:00	000	Smonitor2005	0	BH_05	0	1.06
3319GX	2812:00	4/28/2013 5:00:02	375	Smonitor2005	0	EH_05	0	1.06
3319GX	2813:00	4/28/2013 6:00:00	000	Smonitor2005	0	BH_06	0	1.06
3319GX	2813:00	4/28/2013 6:00:02	375	Smonitor2005	0	EH_06	0	1.06
3319GX	2814:00	4/28/2013 7:00:00	000	Smonitor2005	0	BH_07	0	1.06
3319GX	2814:00	4/28/2013 7:00:02	375	Smonitor2005	0	EH_07	0	1.06
3319GX	2814:08	4/28/2013 7:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2814:08	4/28/2013 7:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2814:09	4/28/2013 7:09:04	281	KSS	10	B	0	1.05
3319GX	2814:09	4/28/2013 7:09:25	734	KSS	10	E	0	1.05
3319GX	2814:09	4/28/2013 7:09:55	859	DSST	5	B	0	1.04
3319GX	2814:11	4/28/2013 7:11:42	312	DSST	5	E	0	1.04
3319GX	2814:11	4/28/2013 7:11:55	140	KDTUPD	1	B	0	1.06
3319GX	2814:12	4/28/2013 7:12:24	312	KDTUPD	1	O	0	1.06
3319GX	2814:15	4/28/2013 7:15:24	312	KDTUPD	1	o	0	1.06
3319GX	2814:15	4/28/2013 7:15:24	328	KDTUPD	1	c	0	1.06
3319GX	2814:15	4/28/2013 7:15:28	265	KDTUPD	1	E	0	1.06
3319GX	2814:15	4/28/2013 7:15:37	781	Mood	13	B	0	1.05
3319GX	2814:15	4/28/2013 7:15:54	968	Mood	13	E	0	1.05
3319GX	2814:19	4/28/2013 7:19:02	906	KSS	10	B	0	1.05
3319GX	2814:19	4/28/2013 7:19:21	671	KSS	10	E	0	1.05
3319GX	2814:19	4/28/2013 7:19:31	390	DSST	5	B	0	1.04
3319GX	2814:21	4/28/2013 7:21:16	625	DSST	5	E	0	1.04
3319GX	2814:21	4/28/2013 7:21:27	718	KDTUPD	1	B	0	1.06
3319GX	2814:21	4/28/2013 7:21:56	859	KDTUPD	1	O	0	1.06
3319GX	2814:24	4/28/2013 7:24:56	859	KDTUPD	1	o	0	1.06
3319GX	2814:24	4/28/2013 7:24:56	875	KDTUPD	1	c	0	1.06
3319GX	2814:25	4/28/2013 7:25:00	812	KDTUPD	1	E	0	1.06
3319GX	2814:25	4/28/2013 7:25:08	093	Mood	13	B	0	1.05
3319GX	2814:25	4/28/2013 7:25:21	234	Mood	13	E	0	1.05
3319GX	2814:29	4/28/2013 7:29:01	750	KSS	10	B	0	1.05
3319GX	2814:29	4/28/2013 7:29:05	625	KSS	10	E	0	1.05
3319GX	2814:29	4/28/2013 7:29:15	703	DSST	5	B	0	1.04
3319GX	2814:31	4/28/2013 7:31:01	218	DSST	5	E	0	1.04
3319GX	2814:31	4/28/2013 7:31:11	531	KDTUPD	1	B	0	1.06
3319GX	2814:31	4/28/2013 7:31:40	640	KDTUPD	1	O	0	1.06
3319GX	2814:34	4/28/2013 7:34:40	640	KDTUPD	1	o	0	1.06
3319GX	2814:34	4/28/2013 7:34:40	656	KDTUPD	1	c	0	1.06
3319GX	2814:34	4/28/2013 7:34:44	781	KDTUPD	1	E	0	1.06
3319GX	2814:34	4/28/2013 7:34:53	765	Mood	13	B	0	1.05
