SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	74	495815	2076	211	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	75	499103	8960	-560	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	76	508504	5625	234	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	77	515364	3223	235	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	78	519823	1227	229	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	79	522281	6290	207	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	80	529778	7391	183	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	81	538352	2756	211	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	82	542320	6122	197	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	83	549639	7161	179	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	84	557979	8138	200	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	85	567318	8380	-7343	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	86	569356	7608	202	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	87	578167	5506	178	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	88	584851	6642	-4006	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	89	588488	2252	298	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	90	592039	3838	223	R	T	0	0	0	0
3319GX	05/04/2013 14:44	2965:44	170	R	1000	9000	91	597100	5432	191	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	1	0	8969	202	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	2	7905	4295	262	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	3	13464	2130	212	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	4	16807	6746	190	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	5	24744	5983	181	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	6	31908	2545	211	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	7	35665	1570	225	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	8	38461	3845	265	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	9	43572	6467	181	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	10	51221	3756	190	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	11	56168	7899	158	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	12	65226	4911	187	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	13	71325	1062	300	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	14	73687	4542	253	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	15	79484	5826	184	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	16	86495	4352	206	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	17	92053	1083	290	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	18	94426	3488	206	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	19	99121	6021	174	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	20	106316	6638	187	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	21	114142	3590	213	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	22	118946	1848	241	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	23	122036	3270	226	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	24	126532	7931	196	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	25	135659	6603	203	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	26	143466	6117	190	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	27	150773	8565	192	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	28	160531	3732	196	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	29	165460	2144	231	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	30	168835	8671	171	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	31	178678	3274	203	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	32	183155	6448	-2019	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	33	188586	3441	226	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	34	193254	2406	231	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	35	196892	7220	190	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	36	205303	1112	296	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	37	207712	1963	247	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	38	210923	5354	199	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	39	217477	4843	209	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	40	223530	6896	194	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	41	231620	6632	191	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	42	239443	7274	200	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	43	247917	1302	234	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	44	250454	4834	185	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	45	256473	4884	197	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	46	262554	6335	-1157	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	47	268733	8610	-2232	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	48	276112	3373	203	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	49	280689	5837	190	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	50	287717	7727	182	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	51	296626	1759	260	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	52	299646	2067	232	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	53	302945	5382	245	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	54	309573	8217	178	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	55	318969	4837	213	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	56	325020	5135	215	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	57	331371	1339	281	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	58	333992	6903	180	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	59	342076	3158	224	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	60	346460	5123	219	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	61	352803	2560	244	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	62	356609	1710	225	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	63	359544	1383	211	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	64	362139	8531	190	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	65	371861	8059	197	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	66	381118	4086	250	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	67	386455	3674	232	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	68	391361	7419	195	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	69	399975	4128	209	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	70	405314	7608	-3262	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	71	410661	3758	224	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	72	415643	1051	240	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	73	417935	3511	230	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	74	422678	6648	102	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	75	430428	1134	266	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	76	432828	3498	195	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	77	437522	6458	184	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	78	445164	8917	207	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	79	455289	3105	227	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	80	459621	5308	289	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	81	466219	3874	244	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	82	471337	2137	279	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	83	474754	4975	254	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	84	480985	1061	252	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	85	483298	6493	201	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	86	490993	2684	259	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	87	494938	4157	220	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	88	500316	3052	224	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	89	504592	3926	226	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	90	509745	2181	271	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	91	513198	8270	-1199	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	92	521269	8879	-8879	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	93	522270	5840	232	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	94	529342	4131	207	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	95	534681	5304	-2729	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	96	538257	3136	224	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	97	542618	5071	223	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	98	548913	6549	172	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	99	556635	7718	188	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	100	565541	8914	151	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	101	575606	6727	187	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	102	583521	2579	268	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	103	587369	2564	272	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	104	591207	5541	229	R	T	0	0	0	0
3319GX	05/04/2013 16:42	2967:42	171	R	1000	9000	105	597979	3361	262	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	1	0	3933	249	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	2	2917	6297	243	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	3	10459	3507	216	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	4	15182	4507	219	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	5	20910	7071	198	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	6	29180	8158	204	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	7	38543	6116	186	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	8	45844	6068	211	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	9	53124	8158	184	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	10	62468	5562	211	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	11	69242	5842	192	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	12	76277	8949	219	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	13	86446	3318	216	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	14	90982	2643	223	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	15	94849	4885	200	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	16	100935	3045	207	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	17	105187	1375	259	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	18	107821	5475	204	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	19	114501	7420	191	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	20	123113	4332	178	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	21	128623	4890	187	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	22	134702	6825	207	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	23	142734	1720	357	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	24	145812	4472	228	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	25	151513	1379	292	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	26	154185	4670	191	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	27	160047	8280	-193	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	28	169136	2456	202	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	29	172795	4362	180	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	30	178337	6899	164	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	31	186400	1989	236	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	32	189627	6203	168	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	33	196999	8573	181	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	34	206754	5899	172	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	35	213826	4138	203	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	36	219167	4226	-304	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	37	224090	2978	210	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	38	228278	3195	206	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	39	232680	8696	195	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	40	242571	3236	182	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	41	246990	1998	208	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	42	250197	4063	216	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	43	255477	6302	190	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	44	262970	3734	197	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	45	267902	6562	192	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	46	275658	6179	213	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	47	283050	2473	250	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	48	286775	1677	246	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	49	289698	7299	184	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	50	298181	6202	189	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	51	305573	5705	178	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	52	312457	8125	172	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	53	321755	5601	199	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	54	328557	8436	213	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	55	338206	1581	234	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	56	341021	6778	191	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	57	348991	4785	230	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	58	355007	3441	244	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	59	359692	8924	189	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	60	369806	1699	253	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	61	372758	3205	247	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	62	377211	4661	232	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	63	383106	1881	234	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	64	386222	2878	226	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	65	390326	5362	245	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	66	396934	7046	188	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	67	405169	2138	226	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	68	408535	5893	224	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	69	415653	3061	245	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	70	419959	3692	210	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	71	424863	4898	179	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	72	430941	5501	190	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	73	437632	6543	179	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	74	445355	4423	187	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	75	450966	3164	222	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	76	455353	3263	255	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	77	459872	5546	182	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	78	466600	8493	202	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	79	476297	5758	208	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	80	483264	1227	468	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	81	485959	4507	210	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	82	491677	3102	224	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	83	496003	1464	265	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	84	498732	5469	182	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	85	505385	3635	184	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	86	510205	4125	179	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	87	515510	5196	192	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	88	521899	7805	181	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	89	530885	6045	191	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	90	538122	2695	220	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	91	542037	2094	241	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	92	545373	1326	226	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	93	547926	2900	201	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	94	552028	1819	234	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	95	555081	5607	157	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	96	561846	6096	196	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	97	569138	8546	193	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	98	578879	7005	194	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	99	587079	5726	191	R	T	0	0	0	0
3319GX	05/04/2013 18:40	2969:40	172	R	1000	9000	100	593996	8751	206	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	1	0	7049	205	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	2	5991	5462	172	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	3	12626	4497	192	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	4	18316	6047	199	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	5	25563	4963	177	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	6	31704	6954	173	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	7	39832	8210	174	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	8	49216	4308	203	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	9	54729	7966	180	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	10	63876	6632	204	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	11	71713	1164	268	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	12	74145	3497	219	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	13	78862	6180	181	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	14	86224	2585	230	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	15	90040	3560	229	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	16	94830	3548	195	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	17	99575	2384	228	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	18	103188	2924	183	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	19	107295	5564	182	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	20	114042	6391	187	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	21	121620	1195	269	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	22	124085	2403	223	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	23	127712	5458	167	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	24	134338	5726	191	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	25	141256	8088	-2689	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	26	147657	9005	183	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	27	157845	1758	252	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	28	160856	2527	229	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	29	164613	6623	192	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	30	172429	8616	186	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	31	182232	3312	247	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	32	186792	6725	203	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	33	194720	1498	242	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	34	197461	3629	206	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	35	202297	1441	262	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	36	205001	8826	210	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	37	215038	7693	174	R	T	0	0	0	0
3319GX	05/04/2013 20:42	2971:42	173	R	1000	9000	38	223905	5560	217	R	T	0	0	0	0
