SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT		TRIAL_PRES	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	77	444961	2837	193		447798	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	78	448991	5368	175		454359	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	79	455534	8860	149		464394	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	80	465545	2643	210		468188	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	81	469398	7977	-3295		477375	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	82	475081	1425	218		476506	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	83	477724	4225	188		481949	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	84	483139	3935	200		487074	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	85	488274	3977	178		492251	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	86	493431	7845	167		501276	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	87	502443	3797	191		506240	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	88	507432	6754	196		514186	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	89	515383	8937	-5522		524320	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	90	519798	2746	209		522544	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	91	523754	7721	194		531475	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	92	532670	7190	187		539860	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	93	541048	5054	229		546102	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	94	547332	8127	244		555459	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	95	556704	4451	164		561155	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	96	562320	4320	177		566640	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	97	567817	5624	191		573441	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	98	574632	8498	165		583130	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	99	584295	6980	132		591275	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	100	592409	3765	221		596174	R	T	0	0	0	0				
3319GX	04/29/2013 15:36	2846:36	136	R	1000	9000	101	597396	4288	207		601684	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	1	0	6527	229		6527	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	2	5494	8237	-2045		13731	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	3	12687	8400	210		21087	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	4	22298	5577	237		27875	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	5	29112	4619	314		33731	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	6	35045	5261	179		40306	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	7	41486	5555	201		47041	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	8	48243	3510	224		51753	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	9	52977	4592	206		57569	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	10	58775	2015	225		60790	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	11	62016	3259	215		65275	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	12	66491	8447	207		74938	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	13	76145	5580	244		81725	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	14	82970	1617	299		84587	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	15	85887	6716	-3314		92603	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	16	90290	1285	238		91575	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	17	92814	3392	292		96206	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	18	97499	1170	211		98669	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	19	99882	7106	166		106988	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	20	108154	5009	188		113163	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	21	114352	3615	197		117967	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	22	119166	8412	173		127578	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	23	128752	3697	224		132449	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	24	133674	2262	235		135936	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	25	137172	4727	217		141899	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	26	143116	4346	222		147462	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	27	148685	3995	192		152680	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	28	153872	7059	205		160931	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	29	162138	7298	233		169436	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	30	170670	3851	217		174521	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	31	175739	1870	231		177609	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	32	178840	2309	213		181149	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	33	182364	1008	228		183372	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	34	184601	6317	193		190918	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	35	192113	5633	219		197746	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	36	198966	7524	197		206490	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	37	207689	1863	308		209552	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	38	210861	4268	237		215129	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	39	216366	4220	194		220586	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	40	221781	4395	187		226176	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	41	227363	3271	206		230634	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	42	231841	1988	207		233829	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	43	235036	7305	-1334		242341	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	44	242009	8444	206		250453	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	45	251660	1175	268		252835	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	46	254103	4122	249		258225	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	47	259476	7401	243		266877	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	48	268121	6648	193		274769	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	49	275963	5168	222		281131	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	50	282355	6350	189		288705	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	51	289895	7994	164		297889	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	52	299053	1018	259		300071	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	53	301331	3678	191		305009	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	54	306201	3984	-611		310185	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	55	310575	5655	199		316230	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	56	317428	6294	210		323722	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	57	324933	2995	230		327928	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	58	329159	2589	236		331748	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	59	332985	6230	178		339215	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	60	340393	1524	307		341917	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	61	343224	4482	212		347706	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	62	348920	6586	185		355506	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	63	356692	2857	-446		359549	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	64	360104	3707	226		363811	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	65	365038	7638	196		372676	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	66	373872	1945	282		375817	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	67	377098	4215	257		381313	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	68	382571	7407	227		389978	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	69	391206	7304	171		398510	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	70	399682	4737	229		404419	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	71	405649	8522	-1125		414171	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	72	414047	6370	193		420417	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	73	421612	8668	195		430280	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	74	431476	7815	193		439291	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	75	440484	3771	219		444255	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	76	445475	1189	259		446664	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	77	447924	4503	248		452427	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	78	453676	1400	327		455076	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	79	456403	1774	260		458177	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	80	459438	8894	209		468332	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	81	469541	2225	223		471766	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	82	472990	3728	201		476718	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	83	477919	2338	234		480257	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	84	481493	2585	212		484078	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	85	485291	5043	185		490334	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	86	491519	5655	186		497174	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	87	498361	7371	186		505732	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	88	506920	5042	219		511962	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	89	513181	3079	-626		516260	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	90	516635	5309	192		521944	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	91	523137	4996	202		528133	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	92	529335	8367	263		537702	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	93	538966	6523	182		545489	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	94	546671	4714	174		551385	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	95	552560	3683	228		556243	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	96	557472	7635	204		565107	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	97	566312	8671	186		574983	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	98	576170	8356	210		584526	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	99	585737	4406	213		590143	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	100	591357	4469	223		595826	R	T	0	0	0	0				
3319GX	04/30/2013 01:36	2856:36	137	R	1000	9000	101	597049	7162	262		604211	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	1	0	8765	210		8765	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	2	7711	1411	243		9122	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	3	10365	5266	-4839		15631	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	4	11794	5820	188		17614	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	5	18803	7249	186		26052	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	6	27239	3231	225		30470	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	7	31697	1995	206		33692	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	8	34899	3052	215		37951	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	9	39166	7343	193		46509	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	10	47703	5647	179		53350	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	11	54530	4743	210		59273	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	12	60484	6881	180		67365	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	13	68545	1668	279		70213	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	14	71493	7239	213		78732	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	15	79946	8204	-5546		88150	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	16	83604	5709	180		89313	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	17	90494	3531	224		94025	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	18	95250	8637	200		103887	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	19	105088	1075	281		106163	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	20	107445	5998	201		113443	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	21	114645	4015	198		118660	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	22	119859	5070	217		124929	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	23	126147	4106	200		130253	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	24	131454	5933	178		137387	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	25	138566	3133	173		141699	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	26	142874	5028	194		147902	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	27	149097	6325	196		155422	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	28	156618	2983	187		159601	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	29	160790	2897	196		163687	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	30	164884	2903	217		167787	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	31	169004	7061	171		176065	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	32	177238	3593	218		180831	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	33	182049	2548	248		184597	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	34	185846	1599	243		187445	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	35	188690	4172	201		192862	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	36	194064	2751	188		196815	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	37	198003	3550	218		201553	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	38	202773	5103	194		207876	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	39	209070	8096	200		217166	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	40	218367	5667	192		224034	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	41	225226	8816	231		234042	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	42	235274	5223	189		240497	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	43	241687	1965	256		243652	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	44	244909	3362	231		248271	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	45	249502	7793	230		257295	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	46	258525	2110	211		260635	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	47	261847	7813	173		269660	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	48	270833	6293	178		277126	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	49	278305	3599	183		281904	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	50	283088	2942	206		286030	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	51	287237	2626	224		289863	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	52	291089	7981	-908		299070	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	53	299163	2120	195		301283	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	54	302479	6511	198		308990	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	55	310189	4484	189		314673	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	56	315862	6690	213		322552	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	57	323766	3178	210		326944	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	58	328155	5883	221		334038	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	59	335259	8708	-4426		343967	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	60	340542	4929	258		345471	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	61	346730	1629	235		348359	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	62	349595	8999	163		358594	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	63	359758	5983	187		365741	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	64	366929	3218	227		370147	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	65	371376	6478	164		377854	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	66	379018	5317	208		384335	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	67	385545	2438	233		387983	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	68	389217	3610	181		392827	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	69	394009	6032	206		400041	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	70	401248	6433	192		407681	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	71	408875	1814	366		410689	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	72	412056	7377	191		419433	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	73	420625	7002	-5538		427627	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	74	423090	8655	174		431745	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	75	432920	5599	216		438519	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	76	439735	6596	248		446331	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	77	447581	3675	216		451256	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	78	452474	5744	224		458218	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	79	459442	7108	258		466550	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	80	467808	1789	280		469597	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	81	470878	4948	192		475826	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	82	477019	3412	198		480431	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	83	481630	3646	210		485276	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	84	486487	5537	170		492024	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	85	493196	7546	180		500742	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	86	501923	4023	189		505946	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	87	507135	2617	175		509752	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	88	510928	8168	155		519096	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	89	520252	3077	209		523329	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	90	524538	1226	266		525764	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	91	527031	5645	-389		532676	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	92	533289	1260	270		534549	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	93	535819	3215	216		539034	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	94	540251	8483	-2724		548734	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	95	547011	2724	211		549735	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	96	550946	3381	188		554327	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	97	555516	2804	215		558320	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	98	559535	1859	235		561394	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	99	562631	8293	204		570924	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	100	572129	7673	218		579802	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	101	581021	8933	-637		589954	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	102	590318	8464	180		598782	R	T	0	0	0	0				
3319GX	04/30/2013 03:39	2858:39	138	R	1000	9000	103	599962	3424	229		603386	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	1	0	2895	186		2895	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	2	1816	7678	169		9494	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	3	10664	4606	207		15270	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	4	16478	1467	191		17945	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	5	19137	7447	204		26584	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	6	27788	1258	250		29046	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	7	30297	4046	180		34343	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	8	35524	8536	220		44060	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	9	45280	4024	205		49304	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	10	50509	8204	203		58713	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	11	59917	3175	211		63092	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	12	64304	1224	201		65528	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	13	66730	1739	326		68469	R	T	0	0	0	0				
3319GX	04/30/2013 05:39	2860:39	139	R	1000	9000	14	69795	1629	248		71424	R	T	0	0	0	0				
